drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Torget 5 Tablet,torasemide,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Treatment of Hypertension (high blood pressure)Treatment of Edema,0,0,100
Tiban M 20/ Tablet ER,metformin  + teneligliptin,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,Treatment of Type 2 diabetes mellitus,67,33,0
Trivoglitor 1 Tablet SR,glimepiride  + metformin  + voglibose 0.,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Treatment of Type 2 diabetes mellitus,33,45,22
Tobacin  Injection,tobramycin,Upset stomach Eye irritation Burning sensation Eye redness Eye itching,Treatment of Bacterial eye infections,33,67,0
Tigatel 20 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,0,67,33
Tricinod 10/6.25 Tablet,telmisartan  + cilnidipine  + chlorthalidone 6.,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level, Hypertension (high blood pressure),33,67,0
Tadasure 10 Orally Disintegrating Strip,tadalafil,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),67,33,0
Tendrone 1% Cream,hydrocortisone 1% w/w,Application site reactions burning irritation itching and redness,Treatment of Eczema Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,0,33,67
Trulimax  Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,41,29,30
Triolmighty 20 Tablet,olmesartan medoxomil  + amlodipine  + hydrochlorothiazide 12.,Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm, Hypertension (high blood pressure),33,67,0
Tacrocord  Capsule,tacrolimus,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection, Prevention of organ rejection in transplant patients,100,0,0
Tamgress-D Capsule PR,tamsulosin  0. +  dutasteride 0.,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Treatment of Benign prostatic hyperplasia,67,33,0
Thioact D 4 Capsule,thiocolchicoside  + diclofenac,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite, Pain due to muscle spasm,38,48,14
Torcilin 10 Tablet,cilnidipine,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,67,8,25
Tyza Cream,terbinafine 1% w/w,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,36,20,44
Tiomate Transcaps,formoterol 12mcg + tiotropium 18mcg,Nausea Diarrhea Dryness in mouth Vomiting Dizziness Nasopharyngitis inflammation of the throat and nasal passages Insomnia difficulty in sleeping, Chronic obstructive pulmonary disease (COPD),33,54,13
Troxip-OD Tablet PR,troxipide,Headache Constipation, Stomach ulcers,27,53,20
Telekast-Plus Tablet,bambuterol  + montelukast,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,Treatment of Asthma,33,0,67
Tenoclor 50 Tablet,atenolol  + chlorthalidone 12.,Nausea Dizziness Slow heart rate, Hypertension (high blood pressure),55,45,0
Thioril 10 Tablet,thioridazine,Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors, Schizophrenia,0,50,50
Turbovas Gold 10 Capsule,aspirin  + rosuvastatin  + clopidogrel,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea, Heart attack,100,0,0
Torleva XR 500 Tablet,levetiracetam,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Treatment of Epilepsy/Seizures,33,47,20
Trimium Transhaler,ciclesonide 200mcg + formoterol 6mcg + tiotropium 9mcg,Dryness in mouth Cough Headache Dry throat Increased heart rate Blurred vision Glaucoma Difficulty in urination Urinary retention Constipation Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change Dizziness Insomnia difficulty in sleeping Paresthesia tingling or pricking sensation Taste change, Chronic obstructive pulmonary disease (COPD),24,57,19
Telmiduce  Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,33,34,33
Temsan-AM 5 Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),100,0,0
Topinate Ointment,clobetasol 0.05% w/w,Skin atrophy Telangiectasia Skin irritation Dry skin,Treatment of Allergic skin conditions,38,45,17
Telplus Trio //6. Tablet,telmisartan  + cilnidipine  + chlorthalidone 6.,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level, Hypertension (high blood pressure),67,33,0
Triopil 1 Tablet SR,glimepiride  + metformin  + pioglitazone,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Treatment of Type 2 diabetes mellitus,56,44,0
Tugain 5% Foam,minoxidil 5% w/v,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Treatment of Hair loss,29,52,19
Trancodol DT 5 Tablet,haloperidol,Agitation Extrapyramidal symptoms Insomnia difficulty in sleeping Muscle spasm Headache, Schizophrenia,44,23,33
Tebina Tablet,terbinafine,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal infections,0,42,58
Triolmezest CH 20 Tablet,olmesartan medoxomil  + amlodipine  + chlorthalidone 12.,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level, Hypertension (high blood pressure),67,20,13
Tolvamac  Tablet,tolvaptan,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,Treatment of Low levels of sodium in the blood,0,33,67
Telmikaa AMH Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),47,33,20
Telmed-AH Tablet,telmisartan  + amlodipine  + hydrochlorothiazide 12.,Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance, Hypertension (high blood pressure),29,52,19
Thank OD Forte Tablet,euphorbia prostrata extract  + calcium dobesilate,Nausea Diarrhea Fever Vertigo Headache Indigestion Abdominal pain Stomach inflammation Dizziness Contact dermatitis Allergic reaction Hypersensitivity Dryness in mouth,Treatment of Piles,45,38,17
Terbigen 250 Tablet,terbinafine,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal infections,0,72,28
Topnac  Tablet SR,aceclofenac,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite, Pain relief,25,75,0
Tozam Tablet,losartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection, Hypertension (high blood pressure),47,45,8
Terphylate Syrup,guaifenesin  + terbutaline 2. + bromhexine,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,Treatment of Cough with mucus,0,0,100
Trueceprol OD Tablet SR,oxaceprol,Headache Dizziness Nausea Vomiting Diarrhea, Osteoarthritis Rheumatoid arthritis,27,46,27
Tegrital Suspension,carbamazepine /5ml,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements, Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,17,50,33
Testoki Tablet,testosterone,Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,Treatment of Male hypogonadism,14,37,49
Trend XR 500 Tablet,divalproex,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,61,6,33
Trivon Tablet,tranylcypromine,Agitation Constipation Diarrhea Dizziness Dryness in mouth Headache Insomnia difficulty in sleeping Nausea Restlessness Vomiting, Depression,48,42,10
Targit 40 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,33,50,17
Texifen Cream,terbinafine 1% w/w,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,33,37,30
Trazonil 100 Tablet,trazodone,Sleepiness Dizziness Constipation Blurred vision, Depression,44,12,44
Tolperitas-DSR Tablet,tolperisone  + diclofenac,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain, Pain due to muscle spasm,67,33,0
Tonact D 10 Tablet,atorvastatin  + vitamin d3 1000iu,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood, High cholesterol,0,0,100
Teleact AM Tablet,telmisartan  + amlodipine,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Treatment of Hypertension (high blood pressure),33,11,56
Tiban Tablet,teneligliptin,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,Treatment of Type 2 diabetes mellitus,0,33,67
Totalax NF Syrup,lactitol 66.67% w/v,Cramps Abdominal distension Flatulence, Constipation,50,11,39
Trustiva Tablet,emtricitabine  + tenofovir disoproxil fumarate  + efavirenz,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety, HIV infection,33,37,30
Tezcort Cream,clobetasol 0.05% w/w,Skin atrophy Telangiectasia Skin irritation Dry skin,Treatment of Allergic skin conditions,33,67,0
Tidomet LS Tablet,levodopa  + carbidopa,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,Treatment of Parkinson's disease,0,0,100
Telmed 20 Tablet,telmisartan,Upper respiratory tract infection Sinus infection Back pain Diarrhea,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,20,40,40
Tryptinol 25 Tablet,amitriptyline,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,Treatment of Depression Neuropathic painTreatment of Migraine,100,0,0
Tolmex  Tablet,tolperisone,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain, Muscle relaxation,39,50,11
Terbicip Spray,terbinafine 1% w/v,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence, Fungal skin infections,46,18,36
Talsil Forte Suspension,hydrotalcite  + simethicone,Chalky taste Diarrhea Constipation, Acidity Stomach ulcers,22,34,44
Tromide Plus Eye Drop,phenylephrine 5% w/v + tropicamide 0.8% w/v,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction, Eye examination,78,22,0
Tamsukem D 0./0. Tablet,tamsulosin  0. +  dutasteride 0.,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,Treatment of Benign prostatic hyperplasia,67,33,0
