drug_name,Alternative_Name
Tamsin D Tablet PR,Tamgress-D Capsule PR
Tamsin D Tablet PR,Tamsukem D 0./0. Tablet
Tamsin D Tablet PR,Tampil D 0./0. Capsule PR
Tamsin D Tablet PR,Tam Dart Tablet
Tobaren Eye/Ear Drops,Tocin Eye Drop
Tobaren Eye/Ear Drops,Zentob Eye Drop
Tobaren Eye/Ear Drops,Eyebrex 0.3% Liquifilm
Tobaren Eye/Ear Drops,Nebracin 0.3% Eye Drop
Tobaren Eye/Ear Drops,Saptob Eye Drop
Tenolol 50 Tablet,Atpark 25 Tablet
Tenolol 50 Tablet,Atecard 50 Tablet
Tenolol 50 Tablet,Ziblok 50 Tablet
Tenolol 50 Tablet,Atenex  Tablet
Tenolol 50 Tablet,Hibesor  Tablet
Thiox OD 8 Capsule SR,Numol MR 4 Tablet
Thiox OD 8 Capsule SR,Neorelax A  Tablet
Thiox OD 8 Capsule SR,Topnac-TH Tablet
Thiox OD 8 Capsule SR,Hifenac TH Tablet
Thiox OD 8 Capsule SR,Zerodol TH OD 200 mg/8 mg Capsule SR
Telpres CT 80 Tablet,Vintel-CT Tablet
Telpres CT 80 Tablet,Tigatel-CH /12. Tablet
Telpres CT 80 Tablet,Inditel CH 80 Tablet
Telpres CT 80 Tablet,Tetan CT 12.5 Tablet
Telpres CT 80 Tablet,Telpres CT 40/12.5 Tablet
Telvas CT LS Tablet,Telmikind CT /6. Tablet
Telvas CT LS Tablet,Telma-CT 40/6.25 Tablet
Telvas CT LS Tablet,Telma-CT 80/6.25 Tablet
Telvas CT LS Tablet,Tazloc-CT 6.25 Tablet
Telvas CT LS Tablet,Telista-CH 40/6.25 Tablet
Trump D Syrup,Piritexyl Plus Cough Syrup
Trump D Syrup,Piritexyl Plus Cough Syrup
Trump D Syrup,Solvin-DX Syrup Raspberry Sugar Free
Trump D Syrup,Ephedrex Syrup
Trump D Syrup,Torex Junior Syrup
Telma-D Tablet SR,Inditel D Capsule SR
Telma-D Tablet SR,Telista-D Tablet SR
Tocin Eye Ointment,Tocin Eye Drop
Tocin Eye Ointment,Zentob Eye Drop
Tocin Eye Ointment,Eyebrex 0.3% Liquifilm
Tocin Eye Ointment,Nebracin 0.3% Eye Drop
Tocin Eye Ointment,Saptob Eye Drop
Tolagin 8 Tablet,Thioford AP Tablet
Tolagin 8 Tablet,Anaflam TH  4  Tablet
Tolagin 8 Tablet,Hifenac Max Tablet
Tolagin 8 Tablet,Thio-Seradic Tablet
Tolagin 8 Tablet,Trizulu Tablet
Teczine CP Tablet,AA 5 Tablet
Teczine CP Tablet,Alerfix Tablet
Teczine CP Tablet,Histaban  Tablet
Teczine CP Tablet,Allercet-L Tablet
Teczine CP Tablet,Histacross L  Tablet
Teneliglip-M 500 Tablet PR,Zilenta-M Tablet ER
Teneliglip-M 500 Tablet PR,Vidglit-M Forte Tablet PR
Teneliglip-M 500 Tablet PR,Efiglin-M / Tablet ER
Teneliglip-M 500 Tablet PR,Tenamit-M Tablet ER
Teneliglip-M 500 Tablet PR,Priglip M / Tablet
Teniva-M Forte Tablet ER,Zilenta-M Tablet ER
Teniva-M Forte Tablet ER,Vidglit-M Forte Tablet PR
Teniva-M Forte Tablet ER,Efiglin-M / Tablet ER
Teniva-M Forte Tablet ER,Tenamit-M Tablet ER
Teniva-M Forte Tablet ER,Priglip M / Tablet
Tolsama 15 Tablet,Tolvat 30 Tablet
Tolsama 15 Tablet,Natrise 30 Tablet
Tolsama 15 Tablet,Hyponat-O 15 Tablet
Tolsama 15 Tablet,Tolvasca 15 Tablet
Tolsama 15 Tablet,Natrise Tablet
TRAVO-Z Eye Drop,Opacia Eye Drop
TRAVO-Z Eye Drop,Travosun Eye Drop
TRAVO-Z Eye Drop,T 1 Eye Drop
TRAVO-Z Eye Drop,Lupitros Eye Drop
TRAVO-Z Eye Drop,Travatan Ophthalmic Solution
Tiomate Transhaler,Aerotrop-F Inhaler
Telpres-MT 50 Tablet PR,Gloritel M  40 Tablet
Telpres-MT 50 Tablet PR,Gloritel M  40 Tablet
Telpres-MT 50 Tablet PR,Tsart-M 40/50 Tablet ER
Telpres-MT 50 Tablet PR,Sartel-Beta 25 Tablet ER
Telpres-MT 50 Tablet PR,Telkonol M / Tablet
Troyace SP Tablet,Osteoace-SP Tablet
Troyace SP Tablet,Onenac SP // Tablet
Troyace SP Tablet,Ultichem-SP Tablet
Troyace SP Tablet,Facer Sera Tablet
Troyace SP Tablet,Ace-Proxyvon SP Tablet
Taloprex 10 Tablet,Esitamat 20 Tablet
Taloprex 10 Tablet,Escitalent 20 Tablet
Taloprex 10 Tablet,Escipra 20 Tablet
Taloprex 10 Tablet,Newcita 20 Tablet
Taloprex 10 Tablet,Essita 10 Tablet
Tenormin 25 Tablet,Atpark 25 Tablet
Tenormin 25 Tablet,Hibesor  Tablet
Tenormin 25 Tablet,Atecard 50 Tablet
Tenormin 25 Tablet,Ziblok 50 Tablet
Tenormin 25 Tablet,Atenex  Tablet
Tide 20 Tablet,Torsid 20 Tablet
Tide 20 Tablet,Torsilong 5 Tablet
Tide 20 Tablet,Meltor 5 Tablet
Tide 20 Tablet,Torget 40 Tablet
Tide 20 Tablet,TOR 20 Tablet
Torvate 500 Tablet CR,Encorate 500 Tablet
Torvate 500 Tablet CR,Epival Tablet
Torvate 500 Tablet CR,Torvate 200 Tablet CR
Torvate 500 Tablet CR,Encorate 300 Tablet
Torvate 500 Tablet CR,Torvate 300 Tablet CR
Trazalon 50 Tablet,Trazonil 25 Tablet
Trazalon 50 Tablet,Trazonil 100 Tablet
Trazalon 50 Tablet,Trazonil 50 Tablet
Thyrox 62.5mcg Tablet,Thyronorm 62.5mcg Tablet
Tenohep Tablet,Tenof Tablet
Tenohep Tablet,Ricovir  Tablet
Tenohep Tablet,Rivofonet Tablet
Tenohep Tablet,Teravir Tablet
Tenohep Tablet,Tenvir Tablet
Torsinex 10 Tablet,Torsid 20 Tablet
Torsinex 10 Tablet,Torsilong 5 Tablet
Torsinex 10 Tablet,Torget 40 Tablet
Torsinex 10 Tablet,TOR 20 Tablet
Torsinex 10 Tablet,Torsid 10 Tablet
Tripin OM 40 Tablet,Olmax-3D 20 Tablet
Tripin OM 40 Tablet,Olmewon Plus 40 Tablet
Tripin OM 40 Tablet,Olsar-AH Tablet
Tripin OM 40 Tablet,Triolvance 20 Tablet
Tripin OM 40 Tablet,Triolvance 40 Tablet
Tranlok 500 Tablet,Pause  Injection
Tranlok 500 Tablet,Traxido  Tablet SR
Tranlok 500 Tablet,Pynomax - OD Tablet SR
Tranlok 500 Tablet,Tyrodin -FSR Tablet
Tranlok 500 Tablet,Trenaxa Injection 5ml
Teleact 40 Tablet,Targit 20 Tablet
Teleact 40 Tablet,Gloritel  40 Tablet
Teleact 40 Tablet,Telmiget  Tablet
Teleact 40 Tablet,Nigtel  Tablet
Teleact 40 Tablet,Telmavas 40 Tablet
Tenefit-M Forte Tablet SR,Zilenta-M Tablet ER
Tenefit-M Forte Tablet SR,Vidglit-M Forte Tablet PR
Tenefit-M Forte Tablet SR,Efiglin-M / Tablet ER
Tenefit-M Forte Tablet SR,Tenamit-M Tablet ER
Tenefit-M Forte Tablet SR,Priglip M / Tablet
Topisal 6% Lotion,Powercort-S 6% Lotion
Timolet OD BKC free Eye Drop,Timolen 0.5% Eye Drop
Timolet OD BKC free Eye Drop,Iotim Eye Drop
Timolet OD BKC free Eye Drop,Timolet Eye Drop
Timolet OD BKC free Eye Drop,Glucomol 0.5% Eye Drop
Timolet OD BKC free Eye Drop,Lopres  0.5% Eye Drop
Tolmove  Tablet SR,Tolperitas-SR 450 Tablet
Tolmove  Tablet SR,Tolkem SR 450 Tablet
Tolmove  Tablet SR,Tolkem Tablet
Tolmove  Tablet SR,Tolmex  Tablet
Tolmove  Tablet SR,Tolperitas 150 Tablet
Telmaxx 25 Tablet ER,Gloritel M  40 Tablet
Telmaxx 25 Tablet ER,Gloritel M  40 Tablet
Telmaxx 25 Tablet ER,Tsart-M 40/50 Tablet ER
Telmaxx 25 Tablet ER,Sartel-Beta 25 Tablet ER
Telmaxx 25 Tablet ER,Telkonol M / Tablet
Tenolol 25 Tablet,Atpark 25 Tablet
Tenolol 25 Tablet,Hibesor  Tablet
Tenolol 25 Tablet,Atecard 50 Tablet
Tenolol 25 Tablet,Ziblok 50 Tablet
Tenolol 25 Tablet,Atenex  Tablet
Tricinod 10/12.5 Tablet,Telicad 3D Tablet
Tricinod 10/12.5 Tablet,Macsart CC  Tablet
Tricinod 10/12.5 Tablet,Tsart Trio 12.5 Tablet
Tricinod 10/12.5 Tablet,Dilnip-Trio Tablet
Tricinod 10/12.5 Tablet,Vintel-CtC Tablet
Tacroz Forte Solution,Imograf Forte Lotion
Tacroz Forte Solution,Eczrid Forte Lotion
Tacroz Forte Solution,Tbis Lotion
Tacroz Forte Solution,Tacmod Lotion
Tacroz Forte Solution,Tacvido Forte Oral Gel
Telsartan-CT 40 Tablet,Vintel-CT Tablet
Telsartan-CT 40 Tablet,Tigatel-CH /12. Tablet
Telsartan-CT 40 Tablet,Inditel CH 80 Tablet
Telsartan-CT 40 Tablet,Tetan CT 12.5 Tablet
Telsartan-CT 40 Tablet,Telpres CT 40/12.5 Tablet
Tolvasca 15 Tablet,Tolsama 15 Tablet
Tolvasca 15 Tablet,Tolvat 30 Tablet
Tolvasca 15 Tablet,Natrise 30 Tablet
Tolvasca 15 Tablet,Hyponat-O 15 Tablet
Tolvasca 15 Tablet,Natrise Tablet
Tacvido Forte Oral Gel,Imograf Forte Lotion
Tacvido Forte Oral Gel,Eczrid Forte Lotion
Tacvido Forte Oral Gel,Tbis Lotion
Tacvido Forte Oral Gel,Tacmod Lotion
Tacvido Forte Oral Gel,Tacroz Forte Solution
Torvate Chrono 300 Tablet CR,Epirate Chrono 500 Tablet
Torvate Chrono 300 Tablet CR,Valgress -CR 500 Tablet
Torvate Chrono 300 Tablet CR,Torvate Chrono 500 Tablet CR
Torvate Chrono 300 Tablet CR,Valtec CR 500 Tablet
Torvate Chrono 300 Tablet CR,Valrate CR 200 Tablet
Tacroren 1 Capsule,Tacrocord  Capsule
Tacroren 1 Capsule,Tacrograf 2 Capsule
Tacroren 1 Capsule,Takfa 2 Capsule
Tacroren 1 Capsule,Takfa 1 Capsule
Tacroren 1 Capsule,Prograf  Hard Capsule
Topaz 100 Tablet,Leptomate 100 Tablet
Topaz 100 Tablet,Topaz 200 Tablet
Topaz 100 Tablet,Topamac  Tablet
Topaz 100 Tablet,Topaz 50 Tablet
Topaz 100 Tablet,Topirol 25 Tablet
Tsart-AM Tablet,Telmijub AM  Tablet
Tsart-AM Tablet,Asomex-TM 5 Tablet
Tsart-AM Tablet,Temsan-AM 5 Tablet
Tsart-AM Tablet,Sartel AM 80 Tablet
Tsart-AM Tablet,Telmikaa AM Tablet
Temsan-AM Tablet,Numlo-TM Tablet
Temsan-AM Tablet,Eslo-Tel 2. Tablet
Thrombotroy QPS Solution,Phlebosol QPS Solution
Thrombotroy QPS Solution,Phlebotroy QPS Topical Solution
Tyza Dusting Powder,Terbifast 1% Cream
Tyza Dusting Powder,K Terbimax Cream
Tyza Dusting Powder,Finlite Cream
Tyza Dusting Powder,Terbinaforce Dusting Powder
Tyza Dusting Powder,Fungotek Cream
Teniva 20 Tablet,Glucowise  Tablet
Teniva 20 Tablet,Tenginow Tablet
Teniva 20 Tablet,Zeptin  Tablet
Teniva 20 Tablet,Terostil  Tablet
Teniva 20 Tablet,Ten20 Tablet
Terbinaforce Dusting Powder,K Terbimax Cream
Terbinaforce Dusting Powder,Terbifast 1% Cream
Terbinaforce Dusting Powder,Finlite Cream
Terbinaforce Dusting Powder,Fungotek Cream
Terbinaforce Dusting Powder,Lamifin Dusting Powder
Tenlison-M 500 Tablet ER,Zilenta-M Tablet ER
Tenlison-M 500 Tablet ER,Vidglit-M Forte Tablet PR
Tenlison-M 500 Tablet ER,Efiglin-M / Tablet ER
Tenlison-M 500 Tablet ER,Tenamit-M Tablet ER
Tenlison-M 500 Tablet ER,Priglip M / Tablet
Tetan 40 Tablet,Telmiget  Tablet
Tetan 40 Tablet,Targit 20 Tablet
Tetan 40 Tablet,Gloritel  40 Tablet
Tetan 40 Tablet,Nigtel  Tablet
Tetan 40 Tablet,Telmavas 40 Tablet
Triben AD Anti-Dandruff Lotion,Dencross Scalp Lotion
Triben AD Anti-Dandruff Lotion,Danblock Lotion
Triben AD Anti-Dandruff Lotion,IZ K Lotion
Triben AD Anti-Dandruff Lotion,Ketol-Z Lotion
Triben AD Anti-Dandruff Lotion,Ketofine Lotion
Tellzy 20 Tablet,Telmiget  Tablet
Tellzy 20 Tablet,Targit 20 Tablet
Tellzy 20 Tablet,Gloritel  40 Tablet
Tellzy 20 Tablet,Nigtel  Tablet
Tellzy 20 Tablet,Telmavas 40 Tablet
Tretiva 30 Capsule,Sotret NF  Capsule
Tretiva 30 Capsule,Lacne 10 Capsule
Tretiva 30 Capsule,Ibitret  Soft Gelatin Capsule
Tretiva 30 Capsule,Deriva I  Capsule
Tretiva 30 Capsule,Systroin 20 Capsule
Tryptomer  Tablet,Amicon  Tablet
Tryptomer  Tablet,Tryptinol 25 Tablet
Tryptomer  Tablet,Amitone  Tablet
Tryptomer  Tablet,Eliwel  Tablet
Tryptomer  Tablet,Amitone  Tablet
Telmiduce H /12. Tablet,Zensartan H /12. Tablet
Telmiduce H /12. Tablet,Telmisat H Tablet
Telmiduce H /12. Tablet,Tsart-H Tablet
Telmiduce H /12. Tablet,Ozotel-H Tablet
Telmiduce H /12. Tablet,Telkonol 80H Tablet
Traxol S 1000 mg/500 mg Injection,Oframax Forte 1.5g Injection
Traxol S 1000 mg/500 mg Injection,Monocef-SB 1g Injection
Tacrotor 0.1% Ointment,Tacvido Forte Cream
Tacrotor 0.1% Ointment,Tacmod Forte Ointment
Tacrotor 0.1% Ointment,Tbis 0.1% Ointment
Tacrotor 0.1% Ointment,Tecum 0.1% Ointment
Tacrotor 0.1% Ointment,Imograf Forte Ointment
Tenebite-M 20/500 Tablet SR,Zilenta-M Tablet ER
Tenebite-M 20/500 Tablet SR,Vidglit-M Forte Tablet PR
Tenebite-M 20/500 Tablet SR,Efiglin-M / Tablet ER
Tenebite-M 20/500 Tablet SR,Tenamit-M Tablet ER
Tenebite-M 20/500 Tablet SR,Priglip M / Tablet
Telista-CH 40/6.25 Tablet,Telmikind CT /6. Tablet
Telista-CH 40/6.25 Tablet,Telma-CT 40/6.25 Tablet
Telista-CH 40/6.25 Tablet,Telma-CT 80/6.25 Tablet
Telista-CH 40/6.25 Tablet,Tazloc-CT 6.25 Tablet
Telista-CH 40/6.25 Tablet,Telpres CT 40/6.25 Tablet
Teneblu-M Tablet PR,Zilenta-M Tablet ER
Teneblu-M Tablet PR,Vidglit-M Forte Tablet PR
Teneblu-M Tablet PR,Efiglin-M / Tablet ER
Teneblu-M Tablet PR,Tenamit-M Tablet ER
Teneblu-M Tablet PR,Priglip M / Tablet
Toldin ER 600 Tablet,Diasdac-ER Tablet
Toldin ER 600 Tablet,Etova 200 Tablet
Toldin ER 600 Tablet,Etofree 600 ER Tablet
Toldin ER 600 Tablet,Etorite Tablet PR
Toldin ER 600 Tablet,Etova-ER 600 Tablet
Telmed H Tablet,Zensartan H /12. Tablet
Telmed H Tablet,Telmisat H Tablet
Telmed H Tablet,Tsart-H Tablet
Telmed H Tablet,Ozotel-H Tablet
Telmed H Tablet,Telkonol 80H Tablet
Takfa 1 Capsule,Tacrocord  Capsule
Takfa 1 Capsule,Tacrograf 2 Capsule
Takfa 1 Capsule,Takfa 2 Capsule
Takfa 1 Capsule,Prograf  Hard Capsule
Takfa 1 Capsule,Tacloran 1 Capsule
Temsan 20 Tablet,Telmiget  Tablet
Temsan 20 Tablet,Targit 20 Tablet
Temsan 20 Tablet,Gloritel  40 Tablet
Temsan 20 Tablet,Nigtel  Tablet
Temsan 20 Tablet,Telmavas 40 Tablet
TGR Tablet,Finobrate  Tablet
TGR Tablet,Adilip 45 Tablet DR
TGR Tablet,Fenocor  Capsule
TGR Tablet,Stanlip  Tablet
TGR Tablet,Lipicard Capsule
Theolate / Tablet,Etex-T Tablet
Theolate / Tablet,Ethored TX / Tablet
Theolate / Tablet,Ethasyl T 500 mg/250 mg Tablet
Theolate / Tablet,Etosys Tablet
Theolate / Tablet,Sylate T / Tablet
Tenali M 500 Tablet ER,Zilenta-M Tablet ER
Tenali M 500 Tablet ER,Vidglit-M Forte Tablet PR
Tenali M 500 Tablet ER,Efiglin-M / Tablet ER
Tenali M 500 Tablet ER,Tenamit-M Tablet ER
Tenali M 500 Tablet ER,Priglip M / Tablet
Torfix 550 Tablet,Faxicad 400 Tablet
Torfix 550 Tablet,Gifaxin  550 Tablet
Torfix 550 Tablet,Rifakem 550 Tablet
Torfix 550 Tablet,Rixmin 550 Tablet
Torfix 550 Tablet,Rifaximax 400 Tablet
Tazloc-H 80 Tablet,Zensartan H /12. Tablet
Tazloc-H 80 Tablet,Telmisat H Tablet
Tazloc-H 80 Tablet,Tsart-H Tablet
Tazloc-H 80 Tablet,Ozotel-H Tablet
Tazloc-H 80 Tablet,Telkonol 80H Tablet
Tenglyn M 1000 Tablet SR,Zilenta-M Tablet ER
Tenglyn M 1000 Tablet SR,Vidglit-M Forte Tablet PR
Tenglyn M 1000 Tablet SR,Efiglin-M / Tablet ER
Tenglyn M 1000 Tablet SR,Tenamit-M Tablet ER
Tenglyn M 1000 Tablet SR,Priglip M / Tablet
Telmaxx 50 Tablet ER,Gloritel M  40 Tablet
Telmaxx 50 Tablet ER,Gloritel M  40 Tablet
Telmaxx 50 Tablet ER,Tsart-M 40/50 Tablet ER
Telmaxx 50 Tablet ER,Sartel-Beta 25 Tablet ER
Telmaxx 50 Tablet ER,Telkonol M / Tablet
Tretwin Cream,Tretinec A 0.025% Cream
Tretwin Cream,Nioret Nano Gel
Tretwin Cream,A-Ret 0.025% Gel
Tretwin Cream,Retino-A 0.025% Cream
Tretwin Cream,Tretin 0.025% Cream
Transfer 4000 Injection,Renocrit 4000IU Injection
Telzox 40 Tablet,Telmiget  Tablet
Telzox 40 Tablet,Targit 20 Tablet
Telzox 40 Tablet,Gloritel  40 Tablet
Telzox 40 Tablet,Nigtel  Tablet
Telzox 40 Tablet,Telmavas 40 Tablet
Texid-MF Tablet,Etosys-MF Tablet
Texid-MF Tablet,Trapic MF Tablet
Texid-MF Tablet,Tenacid MF Tablet
Texid-MF Tablet,Tranlok-M Tablet
Texid-MF Tablet,Texakind-MF Tablet
Tresmox CV / Tablet,Evoxil CV / Tablet
Tresmox CV / Tablet,Evoxil CV / Tablet
Tresmox CV / Tablet,Lmx Forte / Tablet
Tresmox CV / Tablet,Rapiclav Forte Dry Syrup
Tresmox CV / Tablet,Advent 1.2gm  Injection
Trivogo 2 Tablet SR,Istaphase MG 2 Tablet PR
Trivogo 2 Tablet SR,Diapride M1 LV //0. Tablet SR
Trivogo 2 Tablet SR,Volix Trio Forte 1 Tablet ER
Trivogo 2 Tablet SR,Glimulin MV 1 Tablet ER
Trivogo 2 Tablet SR,Starvog GM 1 Tablet SR
Terbitotal 500 Tablet,Fintrix 500 Tablet
Terbitotal 500 Tablet,Lamifin 125 DT Tablet
Terbitotal 500 Tablet,Terbitotal Tablet
Terbitotal 500 Tablet,Niofine Tablet
Terbitotal 500 Tablet,Trfy 250 Tablet
Triexer 2 Tablet ER,Riomet Trio 2 Tablet ER
Triexer 2 Tablet ER,Tri-Azulix DS 2 Tablet SR
Triexer 2 Tablet ER,Ozomet-PG 1 Tablet
Triexer 2 Tablet ER,Tribet 1 Tablet ER
Triexer 2 Tablet ER,Glimy-MP 2 Tablet SR
Tolaz DT 10 Tablet,Olinstab  Tablet
Tolaz DT 10 Tablet,Olimelt 20 Tablet
Tolaz DT 10 Tablet,Olzic  Tablet
Tolaz DT 10 Tablet,Ozapin -MD 10 Tablet
Tolaz DT 10 Tablet,Olet 5 Tablet MD
T-Film  Disintegrating Strip,Nightmax 20 Tablet
T-Film  Disintegrating Strip,Tadgo  Disintegrating Strip
T-Film  Disintegrating Strip,Endofil Tablet
T-Film  Disintegrating Strip,Tadasure 10 Orally Disintegrating Strip
T-Film  Disintegrating Strip,Zydalis MD 20 Tablet
Texifen  Tablet,Fintrix 500 Tablet
Texifen  Tablet,Lamifin 125 DT Tablet
Texifen  Tablet,Terbitotal Tablet
Texifen  Tablet,Niofine Tablet
Texifen  Tablet,Trfy 250 Tablet
Temsan-CT 40 Tablet,Vintel-CT Tablet
Temsan-CT 40 Tablet,Tigatel-CH /12. Tablet
Temsan-CT 40 Tablet,Inditel CH 80 Tablet
Temsan-CT 40 Tablet,Tetan CT 12.5 Tablet
Temsan-CT 40 Tablet,Telpres CT 40/12.5 Tablet
Tugain 5% Gel,Regrowee 5% Gel
Tugain 5% Gel,Regaine 5% Solution 3 Bottles
Tachyra 100 Tablet,Amiodar 200 Tablet
Tachyra 100 Tablet,Amipace 200 Tablet
Tachyra 100 Tablet,Tachyra 200 Tablet
Talecalm Plus Tablet,Parkin-Plus Tablet
Talecalm Plus Tablet,Trazine-S Tablet
Talecalm Plus Tablet,Neocalm Plus Tablet
Talecalm Plus Tablet,Trinicalm Plus Tablet
Trajenta Duo 2./ Tablet,Ondero Met /2. Tablet
Trajenta Duo 2./ Tablet,Ondero Met 2./ Tablet
Trajenta Duo 2./ Tablet,Ondero Met 2./ Tablet
Tecum 0.03% Ointment,Tacroz Ointment
Tecum 0.03% Ointment,Entrak Soothe Eye Ointment
Tecum 0.03% Ointment,Tacroz Ointment
Tecum 0.03% Ointment,Tacvido Ointment
Tecum 0.03% Ointment,Tacvido Ointment
Tamgress 0.4 Tablet MR,Uritin 0. Tablet
Tamgress 0.4 Tablet MR,Tasulin 0.4 Tablet PR
Tamgress 0.4 Tablet MR,Geristart Tablet PR
Tamgress 0.4 Tablet MR,Geritam 0.4 Tablet ER
Tamgress 0.4 Tablet MR,Tampil 0.4 Capsule PR
Telekast 4 Chewable Tablet,Romilast  Tablet MD
Telekast 4 Chewable Tablet,Lukotas  Tablet
Telekast 4 Chewable Tablet,Montek 5 Chewable Tablet
Telekast 4 Chewable Tablet,Singulair  Chewable Tablet
Telekast 4 Chewable Tablet,Odimont 10 Tablet
Tacrotor 0.03% Ointment,Tecum 0.03% Ointment
Tacrotor 0.03% Ointment,Tacroz Ointment
Tacrotor 0.03% Ointment,Entrak Soothe Eye Ointment
Tacrotor 0.03% Ointment,Tacroz Ointment
Tacrotor 0.03% Ointment,Tacvido Ointment
Tonact 5 Tablet,Dysliptin 20 Tablet
Tonact 5 Tablet,Stator 80 Tablet
Tonact 5 Tablet,Mactor 10 Tablet
Tonact 5 Tablet,Atorsave 40 Tablet
Tonact 5 Tablet,Atorva 5 Tablet
Trimegavog 1 Tablet SR,Istaphase MG 2 Tablet PR
Trimegavog 1 Tablet SR,Glisen VM 1 Tablet SR
Trimegavog 1 Tablet SR,Volix Trio Forte 1 Tablet ER
Trimegavog 1 Tablet SR,Starvog GM 1 Tablet SR
Trimegavog 1 Tablet SR,Endoformin VG  //0. Tablet ER
Tacrograf 1 Capsule,Tacrocord  Capsule
Tacrograf 1 Capsule,Tacrograf 2 Capsule
Tacrograf 1 Capsule,Takfa 2 Capsule
Tacrograf 1 Capsule,Takfa 1 Capsule
Tacrograf 1 Capsule,Prograf  Hard Capsule
Tolaz LA /vial Convenience Kit,Olimelt 20 Tablet
Tolaz LA /vial Convenience Kit,Olinstab  Tablet
Tolaz LA /vial Convenience Kit,Olzic  Tablet
Tolaz LA /vial Convenience Kit,Olan 5 Tablet
Tolaz LA /vial Convenience Kit,Olzic 5 Tablet
Torq SR 2 Capsule,Tolu  Tablet XR
Torq SR 2 Capsule,Tolu  Tablet XR
Torq SR 2 Capsule,Torq SR 4 Capsule
Torq SR 2 Capsule,Roliten  Tablet
Torq SR 2 Capsule,Roliten OD  Capsule ER
Tiate 18mcg Transcaps,Aerotrop Inhalation
Tiate 18mcg Transcaps,Tiova Rotacap
Tiate 18mcg Transcaps,Tiomist Respicap
Tryptomer G / Tablet,Tryptomer G 100 mg/10 mg Tablet
Tryptomer G / Tablet,Gabantip AT 100 Tablet
Tryptomer G / Tablet,Laregab-AT Tablet
Tryptomer G / Tablet,Gabantip AT Tablet
Tryptomer G / Tablet,Amigaba 300 mg/10 mg Tablet
Telmiride LN / Tablet,Twintel 40 Tablet
Telmiride LN / Tablet,Telsar-LN 10 Tablet
Telmiride LN / Tablet,Telpres LN 40 Tablet
Telmiride LN / Tablet,Tazpure-LN 80 Tablet
Telmiride LN / Tablet,Eritel LN 80 Tablet
Telmikind CT /12. Tablet,Vintel-CT Tablet
Telmikind CT /12. Tablet,Tigatel-CH /12. Tablet
Telmikind CT /12. Tablet,Inditel CH 80 Tablet
Telmikind CT /12. Tablet,Tetan CT 12.5 Tablet
Telmikind CT /12. Tablet,Telpres CT 40/12.5 Tablet
Tsart-M 40/50 Tablet ER,Gloritel M  40 Tablet
Tsart-M 40/50 Tablet ER,Gloritel M  40 Tablet
Tsart-M 40/50 Tablet ER,Sartel-Beta 25 Tablet ER
Tsart-M 40/50 Tablet ER,Telkonol M / Tablet
Tsart-M 40/50 Tablet ER,Arbitel-MT 50 Tablet ER
Tresivac Vaccine,Priorix Vaccine
Tolpazen Tablet,Rutosafe Tablet
Telmed CT Tablet,Vintel-CT Tablet
Telmed CT Tablet,Telpres CT 40/12.5 Tablet
Telmed CT Tablet,Tigatel-CH /12. Tablet
Telmed CT Tablet,Inditel CH 80 Tablet
Telmed CT Tablet,Tetan CT 12.5 Tablet
Tetanus Vaccine Adsorbed 0.5ml,Tetanus 40IU Vaccine
Tovaxo-T Eye Drop,Lupitros-TZ Eye Drop
Tovaxo-T Eye Drop,Lupitros-T Eye Drop
Tovaxo-T Eye Drop,Travoprostin-T Ophthalmic Solution
Tovaxo-T Eye Drop,Travacom Eye Drop
Tovaxo-T Eye Drop,New Travisight-T Eye Drop
Topnac  Tablet,Acemiz  Tablet
Topnac  Tablet,Acemiz 200 SR Tablet
Topnac  Tablet,Willgo CR Tablet
Topnac  Tablet,Acimol  Tablet SR
Topnac  Tablet,Aceclo SR Tablet
Torget 5 Tablet,Torsid 20 Tablet
Torget 5 Tablet,Torsilong 5 Tablet
Torget 5 Tablet,Torget 40 Tablet
Torget 5 Tablet,Torsid 10 Tablet
Torget 5 Tablet,Torsid 5 Tablet
Tiban M 20/ Tablet ER,Zilenta-M Tablet ER
Tiban M 20/ Tablet ER,Vidglit-M Forte Tablet PR
Tiban M 20/ Tablet ER,Efiglin-M / Tablet ER
Tiban M 20/ Tablet ER,Tenamit-M Tablet ER
Tiban M 20/ Tablet ER,Priglip M / Tablet
Trivoglitor 1 Tablet SR,Istaphase MG 2 Tablet PR
Trivoglitor 1 Tablet SR,Diapride M1 LV //0. Tablet SR
Trivoglitor 1 Tablet SR,Laformin GV //0. Tablet ER
Trivoglitor 1 Tablet SR,Trimegavog 1 Tablet SR
Trivoglitor 1 Tablet SR,Glisen VM 1 Tablet SR
Tobacin  Injection,Tobamist Respules
Tigatel 20 Tablet,Telmiget  Tablet
Tigatel 20 Tablet,Targit 20 Tablet
Tigatel 20 Tablet,Gloritel  40 Tablet
Tigatel 20 Tablet,Nigtel  Tablet
Tigatel 20 Tablet,Telmavas 40 Tablet
Tricinod 10/6.25 Tablet,Telista Trio CL 6.25 Tablet
Tricinod 10/6.25 Tablet,Telplus Trio //6. Tablet
Tricinod 10/6.25 Tablet,Telmikind-Trio 6.25 Tablet
Tricinod 10/6.25 Tablet,Sartel Trio Tablet
Tricinod 10/6.25 Tablet,Tsart Trio 6.25 Tablet
Tadasure 10 Orally Disintegrating Strip,Nightmax 20 Tablet
